project_name,tool_name,page_name,program_name,type,content,source
Cs15-main,Figma,AboutProgram.tsx,computer_science,text,Strong Alumni Network,page JSX
Cs15-main,Figma,AboutProgram.tsx,computer_science,text,"Join a network of over 5,000 alumni working at companies like Google, Microsoft, Amazon, and innovative startups.",page JSX
Cs15-main,Figma,AboutProgram.tsx,computer_science,text,Students coding together,page JSX
Cs15-main,Figma,AboutProgram.tsx,computer_science,text,Students in library,page JSX
Cs15-main,Figma,AboutProgram.tsx,computer_science,text,Computer lab,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,title,Admissions,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"Join our community of innovators and problem-solvers. We welcome
            students who are passionate about technology and ready to make an
            impact.",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,sub_title,Admission Requirements,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"We use a holistic review process to evaluate each applicant. Here's
            what we look for:",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,sub_title,Important Deadlines,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"Mark your calendar with these important dates. We recommend applying
            early to maximize scholarship opportunities.",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,sub_title,Application Process,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Follow these simple steps to complete your application.,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,sub_title,Ready to Apply?,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"Take the first step toward your future in computer science. Our
            admissions team is here to support you throughout the process.",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,button_text,Apply Now,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Application Form,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"Fill out this form to start your application. This is a demo
                    form for demonstration purposes.",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,label_text,First Name *,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,label_text,Last Name *,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,label_text,Email *,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,label_text,Phone Number *,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,label_text,High School GPA *,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,label_text,Intended Start Term *,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,option_text,Select...,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,option_text,Fall 2025,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,option_text,Spring 2026,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,label_text,Personal Statement *,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,button_text,Submit Application,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,button_text,Request Transcript Info,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Request Transcript Information,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"Get details about submitting your transcripts. This is a demo
                    form for demonstration purposes.",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,label_text,Full Name *,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,label_text,High School Name *,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,label_text,Graduation Year *,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,label_text,Additional Notes,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,button_text,Submit Request,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,link_text,admissions@university.edu,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,sub_sub_title,Scholarships Available,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"Merit-based scholarships up to full tuition for qualified
                students. Financial aid packages available.",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,sub_sub_title,Campus Visits,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"Schedule a campus tour and meet with faculty and current
                students to learn more about the program.",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,sub_sub_title,Transfer Students,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"We welcome transfer students and offer credit evaluation for
                previously completed coursework.",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Academic Requirements,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,High school diploma or equivalent,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Minimum GPA of 3.0 on a 4.0 scale,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Strong performance in mathematics (Algebra II and above),page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Completed high school courses in science,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Standardized Tests,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,SAT: Minimum 1200 (recommended 1300+),page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,ACT: Minimum 24 (recommended 28+),page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Test-optional policy available for eligible students,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Application Materials,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Completed application form,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Official high school transcripts,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Two letters of recommendation,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Personal statement (500-750 words),page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Additional Considerations,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Demonstrated interest in computer science,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Extracurricular activities and leadership,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Prior coding or programming experience (helpful but not required),page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Portfolio of projects (if applicable),page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Early Decision,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"November 1, 2024",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Early Action,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"December 1, 2024",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Regular Decision,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"February 1, 2025",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Decision Notification,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"March 15, 2025",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Application Deadline,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"October 1, 2025",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"November 15, 2025",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"Complete the online application form and pay the application fee ($60, waiver available).",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Submit Documents,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,"Send official transcripts, test scores, and letters of recommendation.",page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Review Process,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Our admissions committee will carefully review your complete application.,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Receive Decision,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,You'll be notified of your admission decision by email and through the applicant portal.,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Thank you for your interest! This is a demo form. Your application would be submitted in the live system.,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,Thank you! This is a demo form. Your transcript request would be submitted in the live system.,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,firstName,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,lastName,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,type=,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,min=,page JSX
Cs15-main,Figma,Admissions.tsx,computer_science,text,max=,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,inline_text,CS,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,text,Computer Science,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,text,Bachelor's Program,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,text,Empowering the next generation of technology leaders through innovative education and hands-on experience.,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,sub_sub_title,Quick Links,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,sub_sub_title,Contact Us,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,inline_text,+1 (555) 123-4567,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,inline_text,cs@university.edu,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,sub_sub_title,Follow Us,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,text,"Stay connected with us on social media for the latest updates, events, and student achievements.",page JSX
Cs14-main,Figma,Footer.tsx,computer_science,text,&copy; 2025 Computer Science Department. All rights reserved.,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,text,Facebook,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,text,Twitter,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,text,LinkedIn,page JSX
Cs14-main,Figma,Footer.tsx,computer_science,text,Instagram,page JSX
Cs14-main,Figma,Navigation.tsx,computer_science,inline_text,CS,page JSX
Cs14-main,Figma,Navigation.tsx,computer_science,text,Computer Science,page JSX
Cs14-main,Figma,Navigation.tsx,computer_science,text,Bachelor's Program,page JSX
Cs14-main,Figma,Navigation.tsx,computer_science,text,Home,page JSX
Cs14-main,Figma,Navigation.tsx,computer_science,text,About Program,page JSX
Cs14-main,Figma,Navigation.tsx,computer_science,text,Faculty,page JSX
Cs14-main,Figma,Navigation.tsx,computer_science,text,Admissions,page JSX
Cs14-main,Figma,Navigation.tsx,computer_science,text,Contact,page JSX
Cs14-main,Figma,ImageWithFallback.tsx,computer_science,text,Error loading image,page JSX
Cs14-main,Figma,Home.tsx,computer_science,title,Bachelor of Science in Computer Science,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Transform your passion for technology into a rewarding career,page JSX
Cs14-main,Figma,Home.tsx,computer_science,sub_title,Why Choose Our Program?,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,"Our Bachelor of Science in Computer Science prepares you for a successful career in technology 
            with a comprehensive curriculum, world-class faculty, and unparalleled industry connections.",page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,95%,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Employment Rate,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,$85K,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Average Starting Salary,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Student-Faculty Ratio,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,200+,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Industry Partners,page JSX
Cs14-main,Figma,Home.tsx,computer_science,sub_title,Student Success Stories,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Hear from our graduates about how the Computer Science program shaped their careers,page JSX
Cs14-main,Figma,Home.tsx,computer_science,sub_title,Ready to Start Your Journey?,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Join hundreds of students who are building the future of technology,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Cutting-Edge Curriculum,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,"Learn the latest programming languages, frameworks, and technologies used by industry leaders.",page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Expert Faculty,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Learn from experienced professors and industry professionals dedicated to your success.,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Award-Winning Program,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Nationally recognized for excellence in computer science education and research.,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Career Support,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Strong industry partnerships and dedicated career services for internships and job placement.,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Hands-On Learning,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,"Work on real-world projects, participate in hackathons, and build your portfolio.",page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Innovation Labs,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,"Access state-of-the-art facilities including AI labs, robotics centers, and maker spaces.",page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Sarah Chen,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,The CS program gave me the skills and confidence to land my dream job at a top tech company. The faculty mentorship and hands-on projects were invaluable.,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,"Class of 2024, Software Engineer at Google",page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Marcus Johnson,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,"I came in knowing nothing about programming. Four years later, I've developed multiple apps and started my own tech startup. This program transforms lives.",page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,"Class of 2023, Startup Founder",page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,Priya Patel,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,The collaborative environment and diverse student body enriched my learning experience. I gained technical skills and lifelong friendships.,page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,"Class of 2024, Data Scientist at Microsoft",page JSX
Cs14-main,Figma,Home.tsx,computer_science,text,University Campus,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,title,Contact Us,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,Have questions? We're here to help. Reach out to us and we'll get back to you as soon as possible.,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,sub_title,Send Us a Message,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,✓ Message Sent Successfully!,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,Thank you for contacting us. We'll respond to your inquiry within 1-2 business days.,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,label_text,Full Name *,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,label_text,Email Address *,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,label_text,Phone Number,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,label_text,Subject *,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,label_text,Message *,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,button_text,Send Message,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,sub_title,Department Contacts,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,Interactive Campus Map,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,"123 University Avenue, Tech City, TC 12345",page JSX
Cs14-main,Figma,Contact.tsx,computer_science,sub_title,Connect With Us,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,"Follow us on social media for the latest news, events, and updates",page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,@UniversityCS,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,Tag us in your posts and use #FutureOfTech,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,sub_title,Have a Quick Question?,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,Check out our FAQ page or schedule a virtual tour to learn more about our program,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,button_text,View FAQ,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,button_text,Schedule a Tour,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,", email:",page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,", phone:",page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,", subject:",page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,", message:",page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,", content:",page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,", description:",page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,name=,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,type=,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,size=,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,target=,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,rel=,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,aria-label=,page JSX
Cs14-main,Figma,Contact.tsx,computer_science,text,variant=,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,title,Our Faculty,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Learn from world-class researchers and educators who are passionate about your success,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,"Our faculty members are distinguished scholars, innovative researchers, and dedicated educators. 
            They bring a wealth of industry experience and academic expertise to the classroom, ensuring that 
            you receive a well-rounded education that prepares you for real-world challenges. With a low 
            student-faculty ratio, you'll have ample opportunities for mentorship, collaboration, and 
            personalized guidance throughout your academic journey.",page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,sub_title,Interested in Our Faculty's Research?,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Undergraduate students have opportunities to participate in faculty-led research projects,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,link_text,Contact Department,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Dr. Emily Rodriguez,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Department Chair & Professor,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Artificial Intelligence & Machine Learning,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Dr. Rodriguez leads our department with over 20 years of experience in AI research. She has published 50+ papers in top-tier conferences and holds 8 patents in machine learning algorithms. Her research focuses on deep learning applications in healthcare and natural language processing.,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,IEEE Fellow,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Best Paper Award 2023,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Dr. Michael Chen,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Professor of Computer Science,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Cybersecurity & Network Security,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Dr. Chen is an internationally recognized expert in cybersecurity with extensive experience in both academia and industry. He previously worked as a security consultant for Fortune 500 companies and now dedicates his time to training the next generation of security professionals.,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,ACM Distinguished Scientist,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,National Cybersecurity Award,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Dr. Sarah Thompson,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Associate Professor,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Software Engineering & Development,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,"Dr. Thompson brings real-world software development experience to the classroom. She has led development teams at major tech companies and now focuses on teaching best practices in software architecture, agile methodologies, and DevOps. Her students consistently excel in industry internships.",page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Excellence in Teaching Award,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Industry Partnership Award,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Dr. James Patterson,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Data Science & Analytics,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,"Dr. Patterson is a pioneer in the field of big data analytics and visualization. His research on scalable data processing systems has been adopted by several major technology companies. He teaches courses in data mining, statistical learning, and data visualization.",page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,NSF CAREER Award,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Data Science Innovation Award,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Dr. Lisa Wang,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Human-Computer Interaction & UX Design,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Dr. Wang's research explores how people interact with technology and how to design more intuitive and accessible interfaces. She has collaborated with industry partners on numerous UX research projects and runs the university's Human-Computer Interaction Lab.,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,CHI Best Paper Award,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Accessibility Research Grant,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Dr. Robert Martinez,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Assistant Professor,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Cloud Computing & Distributed Systems,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,"Dr. Martinez is an emerging leader in cloud computing research. Before joining academia, he worked as a senior engineer at a major cloud services provider. His current research focuses on optimizing resource allocation in distributed systems and edge computing.",page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Rising Star Award,page JSX
Cs14-main,Figma,Faculty.tsx,computer_science,text,Cloud Innovation Grant,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,title,About Our Program,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,A comprehensive education that prepares you for the dynamic world of technology,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,sub_title,Program Overview,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,"Our Bachelor of Science in Computer Science provides a strong foundation in both theoretical 
            and practical aspects of computing. The program emphasizes problem-solving, critical thinking, 
            and hands-on experience with modern technologies.",page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,"Students learn to design and implement software systems, analyze algorithms, and develop 
            innovative solutions to real-world challenges. Through a combination of rigorous coursework, 
            laboratory exercises, and collaborative projects, graduates emerge ready to make immediate 
            contributions in their careers.",page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,"Our curriculum is regularly updated to reflect the latest industry trends and technological 
            advancements, ensuring that our graduates possess the most relevant and in-demand skills.",page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,sub_title,Program Details,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Duration,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,4 years (8 semesters),page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Degree,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Bachelor of Science (B.S.),page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Total Credits,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Study Mode,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,"Full-time, On-campus",page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Accreditation,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,ABET Accredited,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Class Size,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Average 25-30 students,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,sub_title,Learning Outcomes,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,"Upon completion of the program, graduates will be able to:",page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,sub_title,Curriculum by Year,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,sub_title,Career Opportunities,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Our graduates pursue exciting careers across various sectors of the technology industry:,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,sub_title,Why Choose Our Program?,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,"Design, implement, and evaluate computing-based solutions to complex problems",page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Apply computer science theory and software development fundamentals to produce computing solutions,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Communicate effectively in professional contexts with diverse audiences,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Recognize professional responsibilities and make informed judgments in computing practice,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Function effectively as a member or leader of a team engaged in computing activities,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Apply security principles and practices to maintain operations in the presence of risks and threats,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,First Year,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Discrete Mathematics,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Computer Systems Fundamentals,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Calculus I & II,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,General Education Requirements,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Second Year,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Data Structures and Algorithms,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Object-Oriented Programming,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Computer Organization,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Linear Algebra,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Database Systems,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Web Development,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Third Year,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Operating Systems,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Software Engineering,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Computer Networks,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Artificial Intelligence,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Theory of Computation,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Elective Courses,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Fourth Year,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Senior Capstone Project,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,"Advanced Electives (Machine Learning, Cybersecurity, etc.)",page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Professional Development,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Industry Internship,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Technical Electives,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Software Engineer,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Design and develop software applications for various platforms and industries,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,$75K - $120K,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Data Scientist,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Analyze complex data sets to drive business decisions and insights,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,$85K - $130K,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Cybersecurity Analyst,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Protect organizations from cyber threats and ensure data security,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,$80K - $125K,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Full-Stack Developer,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Build complete web applications from front-end to back-end,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,$70K - $115K,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Develop intelligent systems and machine learning models,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,$90K - $140K,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Systems Architect,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Design and oversee complex computing infrastructure,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,$95K - $150K,page JSX
