Variable,Value,Mode,Element/Use,RGB,Color Description,project_name,tool_name,file_name,program_name
primary,oklch(0.985 0 0),dark,primary button background / highlights,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
primary-foreground,oklch(0.205 0 0),dark,primary button text / highlights,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
secondary,oklch(0.269 0 0),dark,secondary components / sections,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
secondary-foreground,oklch(0.985 0 0),dark,secondary text,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
muted,oklch(0.269 0 0),dark,muted backgrounds,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
muted-foreground,oklch(0.708 0 0),dark,muted text,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
accent,oklch(0.269 0 0),dark,accent elements,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
accent-foreground,oklch(0.985 0 0),dark,accent text,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
destructive,oklch(0.396 0.141 25.723),dark,destructive button background / error,"(66, 66, 66)",dark gray,Nursing13-main,Figma,globals,nursing
destructive-foreground,oklch(0.637 0.237 25.331),dark,destructive text,"(65, 64, 64)",dark gray,Nursing13-main,Figma,globals,nursing
border,oklch(0.269 0 0),dark,borders,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
input,oklch(0.269 0 0),dark,input background,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
ring,oklch(0.439 0 0),dark,focus ring / outline,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
font-weight-medium,500,dark,medium font weight,,,Nursing13-main,Figma,globals,nursing
font-weight-normal,400,dark,normal font weight,,,Nursing13-main,Figma,globals,nursing
chart-1,oklch(0.488 0.243 264.376),dark,Other / unspecified,"(673, 675, 675)",very light gray,Nursing13-main,Figma,globals,nursing
chart-2,oklch(0.696 0.17 162.48),dark,Other / unspecified,"(414, 415, 415)",very light gray,Nursing13-main,Figma,globals,nursing
chart-3,oklch(0.769 0.188 70.08),dark,Other / unspecified,"(179, 179, 179)",light gray,Nursing13-main,Figma,globals,nursing
chart-4,oklch(0.627 0.265 303.9),dark,Other / unspecified,"(774, 776, 776)",very light gray,Nursing13-main,Figma,globals,nursing
chart-5,oklch(0.645 0.246 16.439),dark,Other / unspecified,"(42, 42, 42)",dark gray,Nursing13-main,Figma,globals,nursing
sidebar,oklch(0.205 0 0),dark,Other / unspecified,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
sidebar-foreground,oklch(0.985 0 0),dark,sidebar text,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
sidebar-primary,oklch(0.488 0.243 264.376),dark,sidebar primary elements,"(673, 675, 675)",very light gray,Nursing13-main,Figma,globals,nursing
sidebar-primary-foreground,oklch(0.985 0 0),dark,sidebar primary text,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
sidebar-accent,oklch(0.269 0 0),dark,sidebar accent elements,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
sidebar-accent-foreground,oklch(0.985 0 0),dark,sidebar accent text,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
sidebar-border,oklch(0.269 0 0),dark,sidebar borders,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
sidebar-ring,oklch(0.439 0 0),dark,sidebar focus ring,"(0, 0, 0)",very dark gray,Nursing13-main,Figma,globals,nursing
tw-space-y-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-space-x-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-border-style,solid,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-position,initial,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-from,#0000,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-via,#0000,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-to,#0000,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-stops,initial,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-via-stops,initial,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-from-position,0%,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-via-position,50%,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-to-position,100%,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-shadow,0 0 #0000,light,Other / unspecified,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
tw-shadow-color,initial,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-shadow-alpha,100%,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-inset-shadow,0 0 #0000,light,Other / unspecified,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
tw-inset-shadow-color,initial,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-inset-shadow-alpha,100%,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-ring-color,initial,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-ring-shadow,0 0 #0000,light,Other / unspecified,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
tw-inset-ring-color,initial,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-inset-ring-shadow,0 0 #0000,light,Other / unspecified,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
tw-ring-inset,initial,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-ring-offset-width,0px,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-ring-offset-color,#fff,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-ring-offset-shadow,0 0 #0000,light,Other / unspecified,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
font-sans,"ui-sans-serif, system-ui, sans-serif, ""Apple Color Emoji"", ""Segoe UI Emoji"", ""Segoe UI Symbol"", ""Noto Color Emoji""",light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
font-mono,"ui-monospace, SFMono-Regular, Menlo, Monaco, Consolas, ""Liberation Mono"", ""Courier New"", monospace",light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
color-green-100,oklch(.962 .044 156.743),light,Other / unspecified,"(400, 400, 400)",very light gray,Cs13-main,Figma,index,computer_science
color-green-600,oklch(.627 .194 149.214),light,Other / unspecified,"(380, 381, 381)",very light gray,Cs13-main,Figma,index,computer_science
color-green-700,oklch(.527 .154 150.069),light,Other / unspecified,"(382, 383, 383)",very light gray,Cs13-main,Figma,index,computer_science
color-blue-50,oklch(.97 .014 254.604),light,Other / unspecified,"(649, 649, 649)",very light gray,Cs13-main,Figma,index,computer_science
color-blue-100,oklch(.932 .032 255.585),light,Other / unspecified,"(652, 652, 652)",very light gray,Cs13-main,Figma,index,computer_science
color-blue-400,oklch(.707 .165 254.624),light,Other / unspecified,"(649, 650, 650)",very light gray,Cs13-main,Figma,index,computer_science
color-blue-500,oklch(.623 .214 259.815),light,Other / unspecified,"(662, 663, 663)",very light gray,Cs13-main,Figma,index,computer_science
color-blue-600,oklch(.546 .245 262.881),light,Other / unspecified,"(669, 671, 671)",very light gray,Cs13-main,Figma,index,computer_science
color-blue-700,oklch(.488 .243 264.376),light,Other / unspecified,"(673, 675, 675)",very light gray,Cs13-main,Figma,index,computer_science
color-blue-800,oklch(.424 .199 265.638),light,Other / unspecified,"(677, 678, 678)",very light gray,Cs13-main,Figma,index,computer_science
color-blue-900,oklch(.379 .146 265.522),light,Other / unspecified,"(676, 678, 678)",very light gray,Cs13-main,Figma,index,computer_science
color-purple-100,oklch(.946 .033 307.174),light,Other / unspecified,"(783, 783, 783)",very light gray,Cs13-main,Figma,index,computer_science
color-purple-600,oklch(.558 .288 302.321),light,Other / unspecified,"(769, 772, 772)",very light gray,Cs13-main,Figma,index,computer_science
color-purple-700,oklch(.496 .265 301.924),light,Other / unspecified,"(769, 771, 771)",very light gray,Cs13-main,Figma,index,computer_science
color-purple-900,oklch(.381 .176 304.987),light,Other / unspecified,"(777, 779, 779)",very light gray,Cs13-main,Figma,index,computer_science
color-pink-600,oklch(.592 .249 .584),light,Other / unspecified,"(1, 1, 1)",very dark gray,Cs13-main,Figma,index,computer_science
color-pink-700,oklch(.525 .223 3.958),light,Other / unspecified,"(10, 10, 10)",very dark gray,Cs13-main,Figma,index,computer_science
color-gray-50,oklch(.985 .002 247.839),light,Other / unspecified,"(632, 632, 632)",very light gray,Cs13-main,Figma,index,computer_science
color-gray-100,oklch(.967 .003 264.542),light,Other / unspecified,"(675, 675, 675)",very light gray,Cs13-main,Figma,index,computer_science
color-gray-200,oklch(.928 .006 264.531),light,Other / unspecified,"(675, 675, 675)",very light gray,Cs13-main,Figma,index,computer_science
color-gray-300,oklch(.872 .01 258.338),light,Other / unspecified,"(659, 659, 659)",very light gray,Cs13-main,Figma,index,computer_science
color-gray-600,oklch(.446 .03 256.802),light,Other / unspecified,"(655, 655, 655)",very light gray,Cs13-main,Figma,index,computer_science
color-gray-700,oklch(.373 .034 259.733),light,Other / unspecified,"(662, 662, 662)",very light gray,Cs13-main,Figma,index,computer_science
color-gray-800,oklch(.278 .033 256.848),light,Other / unspecified,"(655, 655, 655)",very light gray,Cs13-main,Figma,index,computer_science
color-gray-900,oklch(.21 .034 264.665),light,Other / unspecified,"(675, 675, 675)",very light gray,Cs13-main,Figma,index,computer_science
color-black,#000,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
color-white,#fff,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
spacing,.25rem,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
container-2xl,42rem,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
container-3xl,48rem,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
container-4xl,56rem,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
container-7xl,80rem,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
text-xs,.75rem,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
text-xs--line-height,calc(1 / .75),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
text-sm,.875rem,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
text-sm--line-height,calc(1.25 / .875),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
text-base,1rem,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
text-lg,1.125rem,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
text-xl,1.25rem,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
text-xl--line-height,calc(1.75 / 1.25),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
text-2xl,1.5rem,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
text-2xl--line-height,calc(2 / 1.5),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
font-weight-normal,400,light,normal font weight,,,Cs13-main,Figma,index,computer_science
font-weight-medium,500,light,medium font weight,,,Cs13-main,Figma,index,computer_science
default-transition-duration,.15s,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
default-transition-timing-function,"cubic-bezier(.4, 0, .2, 1)",light,Other / unspecified,"(1, 1, 1)",very dark gray,Cs13-main,Figma,index,computer_science
default-font-family,var(--font-sans),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
default-font-feature-settings,var(--font-sans--font-feature-settings),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
default-font-variation-settings,var(--font-sans--font-variation-settings),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
default-mono-font-family,var(--font-mono),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
default-mono-font-feature-settings,var(--font-mono--font-feature-settings),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
default-mono-font-variation-settings,var(--font-mono--font-variation-settings),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-space-y-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-space-y-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-space-y-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-space-y-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-space-y-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-space-y-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-space-x-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-space-x-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-space-x-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-space-x-reverse,0,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-position,to right in oklab,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-position,to top in oklab,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-from,#0009,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-stops,"var(--tw-gradient-via-stops, var(--tw-gradient-position), var(--tw-gradient-from) var(--tw-gradient-from-position), var(--tw-gradient-to) var(--tw-gradient-to-position))",light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-from,"color-mix(in oklab, var(--color-black) 60%, transparent)",light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-from,var(--color-blue-900),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-stops,"var(--tw-gradient-via-stops, var(--tw-gradient-position), var(--tw-gradient-from) var(--tw-gradient-from-position), var(--tw-gradient-to) var(--tw-gradient-to-position))",light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-from,"color-mix(in srgb, oklch(.379 .146 265.522) 90%, transparent)",light,Other / unspecified,"(676, 678, 678)",very light gray,Cs13-main,Figma,index,computer_science
tw-gradient-stops,"var(--tw-gradient-via-stops, var(--tw-gradient-position), var(--tw-gradient-from) var(--tw-gradient-from-position), var(--tw-gradient-to) var(--tw-gradient-to-position))",light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-from,"color-mix(in oklab, var(--color-blue-900) 90%, transparent)",light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-to,var(--color-purple-900),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-stops,"var(--tw-gradient-via-stops, var(--tw-gradient-position), var(--tw-gradient-from) var(--tw-gradient-from-position), var(--tw-gradient-to) var(--tw-gradient-to-position))",light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-to,"color-mix(in srgb, oklch(.381 .176 304.987) 90%, transparent)",light,Other / unspecified,"(777, 779, 779)",very light gray,Cs13-main,Figma,index,computer_science
tw-gradient-stops,"var(--tw-gradient-via-stops, var(--tw-gradient-position), var(--tw-gradient-from) var(--tw-gradient-from-position), var(--tw-gradient-to) var(--tw-gradient-to-position))",light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-to,"color-mix(in oklab, var(--color-purple-900) 90%, transparent)",light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-to,transparent,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-gradient-stops,"var(--tw-gradient-via-stops, var(--tw-gradient-position), var(--tw-gradient-from) var(--tw-gradient-from-position), var(--tw-gradient-to) var(--tw-gradient-to-position))",light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-shadow,"0 10px 15px -3px var(--tw-shadow-color, #0000001a), 0 4px 6px -4px var(--tw-shadow-color, #0000001a)",light,Other / unspecified,"(42, 34, 34)",dark red,Cs13-main,Figma,index,computer_science
tw-shadow,"0 4px 6px -1px var(--tw-shadow-color, #0000001a), 0 2px 4px -2px var(--tw-shadow-color, #0000001a)",light,Other / unspecified,"(16, 15, 15)",very dark gray,Cs13-main,Figma,index,computer_science
tw-shadow,"0 20px 25px -5px var(--tw-shadow-color, #0000001a), 0 8px 10px -6px var(--tw-shadow-color, #0000001a)",light,Other / unspecified,"(76, 51, 51)",dark red,Cs13-main,Figma,index,computer_science
tw-shadow,"0 10px 15px -3px var(--tw-shadow-color, #0000001a), 0 4px 6px -4px var(--tw-shadow-color, #0000001a)",light,Other / unspecified,"(42, 34, 34)",dark red,Cs13-main,Figma,index,computer_science
tw-ring-shadow,"var(--tw-ring-inset, ) 0 0 0 calc(2px + var(--tw-ring-offset-width)) var(--tw-ring-color, currentcolor)",light,Other / unspecified,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
tw-ring-color,var(--color-blue-500),light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
tw-outline-style,none,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
font-size,16px,light,base font size,,,Cs13-main,Figma,index,computer_science
background,#fff,light,body,,,Cs13-main,Figma,index,computer_science
foreground,oklch(.145 0 0),light,body text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
card,#fff,light,card background,,,Cs13-main,Figma,index,computer_science
card-foreground,oklch(.145 0 0),light,card text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
popover,oklch(1 0 0),light,popover background,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
popover-foreground,oklch(.145 0 0),light,popover text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
primary,#030213,light,primary button background / highlights,,,Cs13-main,Figma,index,computer_science
primary-foreground,oklch(1 0 0),light,primary button text / highlights,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
secondary,oklch(.95 .0058 264.53),light,secondary components / sections,"(675, 675, 675)",very light gray,Cs13-main,Figma,index,computer_science
secondary-foreground,#030213,light,secondary text,,,Cs13-main,Figma,index,computer_science
muted,#ececf0,light,muted backgrounds,,,Cs13-main,Figma,index,computer_science
muted-foreground,#717182,light,muted text,,,Cs13-main,Figma,index,computer_science
accent,#e9ebef,light,accent elements,,,Cs13-main,Figma,index,computer_science
accent-foreground,#030213,light,accent text,,,Cs13-main,Figma,index,computer_science
destructive,#d4183d,light,destructive button background / error,,,Cs13-main,Figma,index,computer_science
destructive-foreground,#fff,light,destructive text,,,Cs13-main,Figma,index,computer_science
border,#0000001a,light,borders,,,Cs13-main,Figma,index,computer_science
input,transparent,light,input background,,,Cs13-main,Figma,index,computer_science
input-background,#f3f3f5,light,Other / unspecified,"(13, 12, 12)",very dark gray,Cs13-main,Figma,index,computer_science
switch-background,#cbced4,light,Other / unspecified,,,Cs13-main,Figma,index,computer_science
font-weight-medium,500,light,medium font weight,,,Cs13-main,Figma,index,computer_science
font-weight-normal,400,light,normal font weight,,,Cs13-main,Figma,index,computer_science
ring,oklch(.708 0 0),light,focus ring / outline,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
chart-1,oklch(.646 .222 41.116),light,Other / unspecified,"(105, 105, 105)",medium gray,Cs13-main,Figma,index,computer_science
chart-2,oklch(.6 .118 184.704),light,Other / unspecified,"(471, 471, 471)",very light gray,Cs13-main,Figma,index,computer_science
chart-3,oklch(.398 .07 227.392),light,Other / unspecified,"(580, 580, 580)",very light gray,Cs13-main,Figma,index,computer_science
chart-4,oklch(.828 .189 84.429),light,Other / unspecified,"(215, 215, 215)",light gray,Cs13-main,Figma,index,computer_science
chart-5,oklch(.769 .188 70.08),light,Other / unspecified,"(179, 179, 179)",light gray,Cs13-main,Figma,index,computer_science
radius,.625rem,light,border radius,,,Cs13-main,Figma,index,computer_science
sidebar,oklch(.985 0 0),light,Other / unspecified,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-foreground,oklch(.145 0 0),light,sidebar text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-primary,#030213,light,sidebar primary elements,,,Cs13-main,Figma,index,computer_science
sidebar-primary-foreground,oklch(.985 0 0),light,sidebar primary text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-accent,oklch(.97 0 0),light,sidebar accent elements,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-accent-foreground,oklch(.205 0 0),light,sidebar accent text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-border,oklch(.922 0 0),light,sidebar borders,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-ring,oklch(.708 0 0),light,sidebar focus ring,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
background,oklch(.145 0 0),light,body,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
foreground,oklch(.985 0 0),light,body text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
card,oklch(.145 0 0),light,card background,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
card-foreground,oklch(.985 0 0),light,card text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
popover,oklch(.145 0 0),light,popover background,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
popover-foreground,oklch(.985 0 0),light,popover text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
primary,oklch(.985 0 0),light,primary button background / highlights,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
primary-foreground,oklch(.205 0 0),light,primary button text / highlights,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
secondary,oklch(.269 0 0),light,secondary components / sections,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
secondary-foreground,oklch(.985 0 0),light,secondary text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
muted,oklch(.269 0 0),light,muted backgrounds,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
muted-foreground,oklch(.708 0 0),light,muted text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
accent,oklch(.269 0 0),light,accent elements,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
accent-foreground,oklch(.985 0 0),light,accent text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
destructive,oklch(.396 .141 25.723),light,destructive button background / error,"(66, 66, 66)",dark gray,Cs13-main,Figma,index,computer_science
destructive-foreground,oklch(.637 .237 25.331),light,destructive text,"(65, 64, 64)",dark gray,Cs13-main,Figma,index,computer_science
border,oklch(.269 0 0),light,borders,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
input,oklch(.269 0 0),light,input background,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
ring,oklch(.439 0 0),light,focus ring / outline,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
font-weight-medium,500,light,medium font weight,,,Cs13-main,Figma,index,computer_science
font-weight-normal,400,light,normal font weight,,,Cs13-main,Figma,index,computer_science
chart-1,oklch(.488 .243 264.376),light,Other / unspecified,"(673, 675, 675)",very light gray,Cs13-main,Figma,index,computer_science
chart-2,oklch(.696 .17 162.48),light,Other / unspecified,"(414, 415, 415)",very light gray,Cs13-main,Figma,index,computer_science
chart-3,oklch(.769 .188 70.08),light,Other / unspecified,"(179, 179, 179)",light gray,Cs13-main,Figma,index,computer_science
chart-4,oklch(.627 .265 303.9),light,Other / unspecified,"(774, 776, 776)",very light gray,Cs13-main,Figma,index,computer_science
chart-5,oklch(.645 .246 16.439),light,Other / unspecified,"(42, 42, 42)",dark gray,Cs13-main,Figma,index,computer_science
sidebar,oklch(.205 0 0),light,Other / unspecified,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-foreground,oklch(.985 0 0),light,sidebar text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-primary,oklch(.488 .243 264.376),light,sidebar primary elements,"(673, 675, 675)",very light gray,Cs13-main,Figma,index,computer_science
sidebar-primary-foreground,oklch(.985 0 0),light,sidebar primary text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-accent,oklch(.269 0 0),light,sidebar accent elements,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-accent-foreground,oklch(.985 0 0),light,sidebar accent text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-border,oklch(.269 0 0),light,sidebar borders,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
sidebar-ring,oklch(.439 0 0),light,sidebar focus ring,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
background,oklch(.145 0 0),dark,body,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
foreground,oklch(.985 0 0),dark,body text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
card,oklch(.145 0 0),dark,card background,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
card-foreground,oklch(.985 0 0),dark,card text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
popover,oklch(.145 0 0),dark,popover background,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
popover-foreground,oklch(.985 0 0),dark,popover text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
primary,oklch(.985 0 0),dark,primary button background / highlights,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
primary-foreground,oklch(.205 0 0),dark,primary button text / highlights,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
secondary,oklch(.269 0 0),dark,secondary components / sections,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
secondary-foreground,oklch(.985 0 0),dark,secondary text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
muted,oklch(.269 0 0),dark,muted backgrounds,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
muted-foreground,oklch(.708 0 0),dark,muted text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
accent,oklch(.269 0 0),dark,accent elements,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
accent-foreground,oklch(.985 0 0),dark,accent text,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
destructive,oklch(.396 .141 25.723),dark,destructive button background / error,"(66, 66, 66)",dark gray,Cs13-main,Figma,index,computer_science
destructive-foreground,oklch(.637 .237 25.331),dark,destructive text,"(65, 64, 64)",dark gray,Cs13-main,Figma,index,computer_science
border,oklch(.269 0 0),dark,borders,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
input,oklch(.269 0 0),dark,input background,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
ring,oklch(.439 0 0),dark,focus ring / outline,"(0, 0, 0)",very dark gray,Cs13-main,Figma,index,computer_science
font-weight-medium,500,dark,medium font weight,,,Cs13-main,Figma,index,computer_science
font-weight-normal,400,dark,normal font weight,,,Cs13-main,Figma,index,computer_science
chart-1,oklch(.488 .243 264.376),dark,Other / unspecified,"(673, 675, 675)",very light gray,Cs13-main,Figma,index,computer_science
chart-2,oklch(.696 .17 162.48),dark,Other / unspecified,"(414, 415, 415)",very light gray,Cs13-main,Figma,index,computer_science
chart-3,oklch(.769 .188 70.08),dark,Other / unspecified,"(179, 179, 179)",light gray,Cs13-main,Figma,index,computer_science
chart-4,oklch(.627 .265 303.9),dark,Other / unspecified,"(774, 776, 776)",very light gray,Cs13-main,Figma,index,computer_science
chart-5,oklch(.645 .246 16.439),dark,Other / unspecified,"(42, 42, 42)",dark gray,Cs13-main,Figma,index,computer_science
